627.1 0.145 3
596.7 0.1525 3
549.7 0.155 3
503.2 0.1575 3
541.2 0.16 3
643.2 0.1625 3
870.1 0.1675 3
933.9 0.17 3
822.9 0.1775 3
709.9 0.18 3
502.4 0.185 3
514.8 0.1875 3
578.3 0.19 3
742.6 0.195 3
789.9 0.1975 3
821.4 0.2 3
852.1 0.2025 3
873.2 0.205 3
877.3 0.2075 3
881.2 0.21 3
889.4 0.2125 3
907.7 0.2175 3
889.1 0.22 3
839.2 0.2225 3
786.8 0.225 3
708.3 0.2275 3
622.7 0.23 3
270.1 0.2375 3
227.8 0.24 3
181 0.2425 3
163.1 0.245 3
158.5 0.2475 3
163.3 0.25 3
191 0.2525 3
205.3 0.255 3
253.2 0.2575 3
241.5 0.26 3
283.2 0.2625 3
269.8 0.265 3
355 0.2675 3
444.2 0.27 3
503 0.2725 3
588.2 0.275 3
674.8 0.2775 3
690.9 0.28 3
701.9 0.2825 3
712.2 0.285 3
717.8 0.2875 3
734.6 0.29 3
761.2 0.2925 3
809.3 0.295 3
866.2 0.2975 3
933.4 0.3 3
980.3 0.3025 3
1017.8 0.305 3
1040.7 0.31 3
998 0.3125 3
1242.2 0.315 3
829.1 0.0675 4
994.4 0.07 4
1611.9 0.0775 4
1740.3 0.08 4
1537.8 0.09 4
1451.2 0.0925 4
1710.6 0.1 4
1909.5 0.1025 4
2108.8 0.105 4
2275.6 0.1075 4
2413.6 0.11 4
2595.5 0.1175 4
2611.6 0.12 4
2592.2 0.1225 4
2423.5 0.1275 4
2264.7 0.13 4
2048.3 0.1325 4
1496.4 0.1375 4
1194 0.14 4
944.7 0.1425 4
779.7 0.145 4
721.7 0.1475 4
875 0.1525 4
934.9 0.155 4
952 0.1575 4
936.3 0.1625 4
934.2 0.165 4
997.4 0.1725 4
1028.6 0.175 4
1087.7 0.18 4
1079.8 0.1825 4
1052.6 0.185 4
954.1 0.19 4
931.1 0.1925 4
889.8 0.195 4
846.9 0.1975 4
781.3 0.2 4
684.4 0.2025 4
585 0.205 4
485.1 0.2075 4
394.5 0.21 4
349 0.2125 4
330.3 0.215 4
366.2 0.2175 4
472.1 0.22 4
585.4 0.2225 4
700.2 0.225 4
778.7 0.2275 4
827.2 0.23 4
837.9 0.2325 4
800.9 0.235 4
730.8 0.2375 4
598.7 0.24 4
428.3 0.2425 4
226.2 0.2475 4
190.5 0.25 4
230 0.2525 4
331 0.255 4
373.8 0.2575 4
428.8 0.26 4
486.5 0.2625 4
510.7 0.265 4
579.5 0.2675 4
575.6 0.27 4
622.3 0.2725 4
675.7 0.275 4
670.8 0.2775 4
568.6 0.2825 4
446.7 0.285 4
361.3 0.2875 4
324.1 0.29 4
344.4 0.2925 4
408.9 0.295 4
573.6 0.3 4
630.7 0.3025 4
684.6 0.3075 4
678.4 0.31 4
580.1 0.3125 4
1025.6 0.055 5
753.3 0.0575 5
338.3 0.0625 5
476 0.065 5
915 0.0725 5
954.5 0.075 5
892.8 0.08 5
871.5 0.0825 5
721.5 0.0875 5
860.7 0.09 5
804.6 0.0975 5
774.6 0.1 5
725.2 0.105 5
761.2 0.1075 5
831.4 0.1125 5
880.2 0.115 5
806.8 0.1225 5
736.2 0.125 5
599.9 0.13 5
564.6 0.1325 5
604.5 0.1375 5
677.4 0.14 5
783.2 0.1475 5
678.7 0.15 5
528.2 0.155 5
497.7 0.1575 5
618.4 0.1625 5
742.5 0.165 5
849.7 0.1675 5
924.8 0.17 5
1006.9 0.1725 5
1058.8 0.175 5
921.1 0.18 5
769.4 0.1825 5
542.1 0.185 5
355.5 0.1875 5
351.8 0.19 5
487.6 0.1925 5
660.6 0.195 5
789.5 0.1975 5
858.9 0.2 5
888.5 0.205 5
857.6 0.2075 5
824.1 0.21 5
787.5 0.2125 5
727.6 0.215 5
677.4 0.2175 5
614.2 0.22 5
577.3 0.2225 5
542 0.225 5
516.4 0.23 5
530.9 0.2325 5
496 0.2375 5
473.8 0.24 5
475.1 0.2425 5
483 0.245 5
553.6 0.2475 5
622.6 0.25 5
652.3 0.2525 5
667.3 0.255 5
688.5 0.2575 5
697.9 0.26 5
701.4 0.2625 5
745.5 0.265 5
884.3 0.27 5
987.4 0.2725 5
1068.2 0.275 5
1137.3 0.2775 5
1149.2 0.28 5
1136 0.2825 5
1075.1 0.285 5
996.4 0.2875 5
880.5 0.29 5
809.6 0.2925 5
731.6 0.295 5
701.1 0.2975 5
684.9 0.3 5
674.4 0.3025 5
711.5 0.305 5
744.9 0.3075 5
793.4 0.31 5
214.1 0.04 6
224.6 0.065 6
237.2 0.0675 6
351.4 0.0775 6
396.7 0.08 6
559.7 0.085 6
650.5 0.09 6
797.6 0.0925 6
902.8 0.095 6
926.4 0.0975 6
905.5 0.1 6
896.8 0.1025 6
805.2 0.105 6
651.9 0.1075 6
512.6 0.11 6
438.6 0.1125 6
453 0.115 6
647.8 0.12 6
740.7 0.1225 6
794.8 0.125 6
779.5 0.1275 6
751.8 0.13 6
756.2 0.1325 6
495.8 0.14 6
448 0.1425 6
446.6 0.145 6
516.1 0.15 6
570.5 0.1525 6
707.7 0.1575 6
826 0.16 6
993.2 0.1625 6
1147.7 0.165 6
1215.6 0.1675 6
1222.9 0.17 6
1113.9 0.1725 6
766.2 0.1775 6
570.4 0.18 6
414.5 0.1825 6
436.5 0.185 6
642.6 0.1875 6
883.2 0.19 6
1256.9 0.195 6
1387 0.1975 6
1449.9 0.2 6
1421.9 0.2025 6
1313.9 0.205 6
1131.8 0.2075 6
889 0.21 6
675.4 0.2125 6
450.4 0.215 6
373.1 0.2175 6
307.7 0.22 6
335.5 0.2225 6
351.7 0.225 6
373.2 0.2275 6
344.4 0.23 6
313.1 0.2325 6
298.4 0.235 6
279.7 0.2375 6
229.3 0.24 6
218.9 0.2425 6
207.2 0.245 6
182.8 0.2475 6
219.3 0.25 6
296.1 0.2525 6
375.5 0.255 6
503.8 0.2575 6
597.7 0.26 6
656.8 0.2625 6
729.8 0.265 6
822.2 0.2675 6
915.8 0.27 6
968.6 0.2725 6
988.7 0.275 6
995.9 0.2775 6
1001.7 0.28 6
991.7 0.2825 6
956.6 0.285 6
895 0.2875 6
883.2 0.29 6
791.5 0.2925 6
787.5 0.295 6
771.5 0.2975 6
775.8 0.3 6
791.5 0.3025 6
826.3 0.305 6
801.6 0.3075 6
155.6 0.0125 7
572.1 0.025 7
689.2 0.03 7
841.5 0.0325 7
727.9 0.035 7
593.8 0.0425 7
495.4 0.045 7
464.5 0.05 7
500.4 0.0525 7
500.6 0.055 7
484.7 0.06 7
455.9 0.0625 7
353.9 0.065 7
232.6 0.0675 7
206.7 0.07 7
467.7 0.0775 7
522.4 0.08 7
469 0.085 7
335.2 0.0875 7
383.6 0.095 7
485.2 0.0975 7
586.2 0.1025 7
543.1 0.105 7
283.7 0.11 7
225.4 0.1125 7
289.7 0.115 7
542.8 0.12 7
607.4 0.1225 7
619.6 0.1275 7
551.1 0.13 7
326.1 0.135 7
230.2 0.1375 7
240.6 0.14 7
321.8 0.1425 7
441.6 0.145 7
506.8 0.1475 7
613.4 0.1525 7
593.4 0.155 7
577.9 0.1575 7
466.7 0.1625 7
400.3 0.165 7
364.7 0.1675 7
384.7 0.17 7
438.3 0.1725 7
592.5 0.1775 7
687.2 0.18 7
788.4 0.1825 7
854.7 0.185 7
936.5 0.1875 7
989.4 0.19 7
1085.4 0.1925 7
1160.6 0.195 7
1218.7 0.1975 7
1250.2 0.2 7
1250.9 0.2025 7
1224.9 0.205 7
1156.4 0.2075 7
946.7 0.2125 7
798.8 0.215 7
609.6 0.2175 7
388.2 0.22 7
223.4 0.2225 7
199.8 0.225 7
211.7 0.2275 7
323 0.23 7
505.7 0.2325 7
798.5 0.2375 7
874.9 0.24 7
889 0.2425 7
888.5 0.245 7
849.2 0.2475 7
823.3 0.25 7
790.1 0.2525 7
772 0.255 7
789.8 0.2575 7
817.8 0.26 7
882.2 0.2625 7
961.5 0.265 7
1004.2 0.2675 7
1017.9 0.27 7
1007.5 0.2725 7
1001.7 0.275 7
990.3 0.2775 7
977.8 0.28 7
976 0.2825 7
1011.5 0.2875 7
1012.4 0.29 7
1012 0.2925 7
977.1 0.295 7
953.3 0.2975 7
899.5 0.3 7
857.1 0.3025 7
1424.4 0.305 7
220.3 0.0175 8
229.2 0.02 8
245.5 0.025 8
228.4 0.0275 8
259.6 0.03 8
383.3 0.0425 8
403.5 0.045 8
418.7 0.0475 8
459.8 0.05 8
518.4 0.0525 8
488 0.0575 8
622.7 0.06 8
708.7 0.0625 8
618.7 0.0675 8
555.7 0.07 8
594.6 0.0725 8
475.3 0.075 8
312.5 0.08 8
276 0.0825 8
253.6 0.085 8
284.3 0.0875 8
314.8 0.09 8
413.4 0.0925 8
397.9 0.0975 8
321.3 0.1 8
296.5 0.1025 8
330.5 0.1075 8
430 0.11 8
593 0.115 8
599.9 0.1175 8
535 0.1225 8
500.6 0.125 8
441.7 0.1275 8
445.9 0.13 8
544.8 0.1325 8
600.4 0.135 8
641.5 0.1375 8
624.8 0.14 8
596.5 0.1425 8
565.2 0.145 8
564.3 0.15 8
559.7 0.1525 8
616.2 0.16 8
689.5 0.1625 8
797.1 0.1675 8
846.8 0.17 8
893.5 0.1725 8
919.2 0.175 8
899.8 0.1775 8
862.3 0.1825 8
884 0.185 8
911.1 0.1875 8
942 0.1925 8
949.3 0.195 8
943.6 0.2 8
903.5 0.2025 8
813.2 0.205 8
670.1 0.21 8
607.8 0.2125 8
606.1 0.215 8
636.9 0.2175 8
718.7 0.22 8
845.5 0.2225 8
937 0.225 8
1035.8 0.2275 8
1138.7 0.23 8
1220.5 0.2325 8
1290.3 0.235 8
1353.8 0.2375 8
1375.9 0.24 8
1389.6 0.2425 8
1380.1 0.245 8
1349.9 0.2475 8
1284.9 0.25 8
1221.6 0.2525 8
1167.3 0.255 8
1159.1 0.2575 8
1154.9 0.26 8
1133.8 0.2625 8
1116.5 0.2675 8
1107.1 0.27 8
1098.1 0.2725 8
1064.7 0.275 8
1021.2 0.2775 8
980.3 0.28 8
934.4 0.2825 8
901.8 0.285 8
836.2 0.2875 8
792.9 0.29 8
744.6 0.2925 8
706.5 0.295 8
667.5 0.2975 8
151.3 0.01 9
163.4 0.0125 9
185.7 0.015 9
168 0.02 9
173.1 0.025 9
195.9 0.0275 9
226.1 0.03 9
237.6 0.0325 9
217.5 0.035 9
203.4 0.0375 9
200 0.0425 9
257.1 0.0525 9
320.1 0.06 9
332.3 0.0625 9
229.3 0.07 9
199.1 0.0725 9
167.9 0.075 9
175.5 0.08 9
190.9 0.0825 9
197.3 0.085 9
254 0.0925 9
313.4 0.095 9
435.9 0.0975 9
793.7 0.1025 9
991.7 0.105 9
1272.8 0.11 9
1328 0.1125 9
1320.6 0.115 9
1201.9 0.1175 9
1094.3 0.12 9
985.3 0.1225 9
832.7 0.125 9
629.9 0.1275 9
470.9 0.13 9
450 0.1325 9
547.4 0.1375 9
611 0.14 9
614.5 0.1475 9
632.9 0.15 9
736.8 0.155 9
837.8 0.1575 9
933.9 0.16 9
1056.7 0.1625 9
1182 0.165 9
1304.7 0.1675 9
1411.6 0.17 9
1517.2 0.1725 9
1580.5 0.175 9
1624.3 0.1775 9
1647.1 0.18 9
1669 0.1825 9
1648.5 0.185 9
1587.5 0.19 9
1588.6 0.1925 9
1584.8 0.195 9
1573.9 0.1975 9
1496.8 0.2 9
1403.5 0.2025 9
1224 0.2075 9
1185.4 0.21 9
1179.7 0.2125 9
1223.8 0.2175 9
1285.2 0.22 9
1351.7 0.225 9
1351.3 0.2275 9
1311.4 0.23 9
1254.8 0.2325 9
1167.2 0.235 9
1067.6 0.2375 9
879.2 0.2425 9
839.1 0.245 9
833.3 0.2475 9
859.7 0.25 9
918.5 0.2525 9
966.8 0.255 9
1001.3 0.2575 9
982.6 0.26 9
968.6 0.2625 9
964.5 0.265 9
945.5 0.2675 9
961.9 0.27 9
952.8 0.2725 9
947 0.275 9
956.8 0.2775 9
947.2 0.28 9
955.6 0.2825 9
915.3 0.285 9
863.3 0.2875 9
818.9 0.29 9
755.7 0.2925 9
150.3 0.01 10
158 0.0125 10
224.2 0.0175 10
298.8 0.02 10
364.6 0.0225 10
378 0.025 10
450.9 0.0275 10
686.6 0.03 10
886.3 0.035 10
910.9 0.0375 10
967.5 0.04 10
943.6 0.045 10
806 0.0475 10
661.4 0.055 10
635 0.0575 10
865.4 0.0625 10
937.2 0.065 10
986.9 0.07 10
1004 0.0725 10
851.6 0.08 10
795.4 0.0825 10
644.5 0.0875 10
628.8 0.09 10
652 0.095 10
664.6 0.0975 10
648.7 0.1 10
637.2 0.105 10
597.5 0.1075 10
620.1 0.1125 10
608.2 0.115 10
571.1 0.1225 10
552.8 0.125 10
460.1 0.13 10
446.5 0.1325 10
546.1 0.1375 10
624.7 0.14 10
889.5 0.1475 10
966.8 0.15 10
1049.9 0.1525 10
1127.7 0.155 10
1182 0.1575 10
1313.8 0.1625 10
1356.3 0.165 10
1399.4 0.1675 10
1424.6 0.17 10
1492.1 0.1725 10
1554.7 0.175 10
1636.1 0.1775 10
1698.1 0.18 10
1752.8 0.1825 10
1747 0.1875 10
1707.5 0.19 10
1651.3 0.1925 10
1570.9 0.1975 10
1535.1 0.2 10
1539.3 0.2025 10
1565.9 0.205 10
1580.9 0.2075 10
1551.4 0.2125 10
1466.3 0.215 10
1339.9 0.2175 10
1180.5 0.22 10
1039.6 0.2225 10
936.3 0.225 10
847.1 0.2275 10
790.1 0.23 10
794.3 0.2325 10
765.6 0.235 10
769.1 0.2375 10
758 0.24 10
759.8 0.2425 10
799 0.245 10
845.8 0.2475 10
897.8 0.25 10
940.1 0.2525 10
976.7 0.255 10
1000 0.2575 10
991.4 0.26 10
968.2 0.2625 10
895.3 0.265 10
838.3 0.2675 10
778.4 0.27 10
709.3 0.2725 10
688.2 0.275 10
657.5 0.2775 10
596.1 0.28 10
627.3 0.2825 10
591.4 0.285 10
593.5 0.2875 10
150.4 0.01 11
155.9 0.0125 11
206.4 0.0225 11
310.9 0.045 11
316.7 0.0475 11
344.5 0.05 11
385 0.055 11
393.5 0.0575 11
403.2 0.06 11
402.9 0.0625 11
389.9 0.07 11
446.3 0.08 11
476.9 0.0825 11
520.3 0.085 11
522.1 0.0875 11
526.7 0.09 11
577.6 0.0925 11
592 0.095 11
559.2 0.0975 11
577.6 0.1 11
601 0.1025 11
611.5 0.105 11
595.2 0.1075 11
599.2 0.11 11
659.2 0.1125 11
695.6 0.115 11
704.9 0.1175 11
733.1 0.12 11
818.9 0.125 11
826.8 0.1275 11
818.9 0.13 11
852.6 0.135 11
889.3 0.1375 11
980.1 0.14 11
1093.7 0.1425 11
1240.6 0.145 11
1399.4 0.1475 11
1564.2 0.15 11
1695.2 0.1525 11
1823 0.155 11
1888.4 0.1575 11
1916.7 0.16 11
1922.8 0.1625 11
1877.2 0.165 11
1802.9 0.1675 11
1596.3 0.1725 11
1500.5 0.175 11
1381.2 0.1775 11
1180.7 0.1825 11
1116.7 0.185 11
1029.9 0.19 11
1032.3 0.1925 11
1013.7 0.195 11
969.6 0.1975 11
963.3 0.2 11
918.9 0.2025 11
882.5 0.205 11
831.1 0.2075 11
750 0.21 11
680.4 0.2125 11
510.5 0.2175 11
477.1 0.22 11
481.6 0.2225 11
509.8 0.225 11
533.9 0.2275 11
571 0.23 11
615 0.2325 11
662 0.235 11
720.9 0.2375 11
748.5 0.24 11
776.4 0.2425 11
783.2 0.245 11
808.8 0.2475 11
800.4 0.25 11
770.9 0.2525 11
748.8 0.255 11
706.5 0.2575 11
631.2 0.26 11
577.6 0.2625 11
511.3 0.265 11
439.8 0.2675 11
382.5 0.27 11
348.7 0.2725 11
293 0.275 11
274.1 0.2775 11
224.9 0.28 11
281.2 0.2825 11
154.9 0.01 12
237.8 0.015 12
545 0.025 12
622.2 0.0275 12
881.2 0.0325 12
911.1 0.035 12
913.1 0.0375 12
803 0.045 12
697.5 0.0475 12
566 0.0525 12
480.4 0.055 12
428.4 0.0575 12
455.9 0.06 12
512.3 0.0625 12
524.7 0.065 12
511.7 0.0675 12
515 0.07 12
495.5 0.0725 12
471 0.0775 12
518.4 0.08 12
621.3 0.085 12
704.2 0.0875 12
806.6 0.09 12
988.1 0.095 12
993.9 0.0975 12
980.3 0.1 12
877.4 0.105 12
821.1 0.1075 12
813.7 0.11 12
887.8 0.1125 12
1015.3 0.115 12
1258.7 0.12 12
1317.8 0.1225 12
1335.4 0.1275 12
1303.5 0.13 12
1305.2 0.1325 12
1312.4 0.135 12
1356.6 0.1375 12
1384.5 0.14 12
1389.5 0.145 12
1338.7 0.1475 12
1220.9 0.155 12
1145.7 0.1575 12
1095.7 0.16 12
1031.8 0.1625 12
939.6 0.165 12
862.8 0.17 12
829 0.1725 12
823.6 0.175 12
855.2 0.1775 12
895 0.18 12
908.7 0.1825 12
913.3 0.185 12
878.2 0.1875 12
820.8 0.19 12
746.7 0.1925 12
684.9 0.195 12
613.1 0.1975 12
481.6 0.2025 12
421.1 0.205 12
335.4 0.2075 12
316.4 0.21 12
314.4 0.2125 12
356.7 0.215 12
453.1 0.2175 12
583.8 0.22 12
656.7 0.2225 12
811.5 0.2275 12
858.9 0.23 12
888 0.2325 12
917.7 0.235 12
903.2 0.2375 12
895.8 0.24 12
850.8 0.245 12
800.2 0.2475 12
726.1 0.25 12
682 0.2525 12
571.6 0.255 12
454.2 0.2575 12
269.3 0.2625 12
202.3 0.265 12
156.3 0.2675 12
132.9 0.27 12
126.9 0.2725 12
149.4 0.275 12
290.1 0.01 13
638.8 0.015 13
402.1 0.0325 13
418.4 0.035 13
446.1 0.0375 13
474.3 0.04 13
586.8 0.0525 13
621.7 0.055 13
668.7 0.0575 13
720.4 0.06 13
775.6 0.065 13
795.7 0.0675 13
798.1 0.075 13
784.5 0.0775 13
788.2 0.08 13
769.2 0.0825 13
766.2 0.085 13
767.1 0.0875 13
815.6 0.095 13
878.3 0.0975 13
958.5 0.1 13
1049.3 0.1025 13
1130.5 0.105 13
1166.6 0.1075 13
1184.9 0.11 13
1207.5 0.1125 13
1208.7 0.115 13
1156.7 0.1175 13
1094.5 0.12 13
1039.7 0.1225 13
1031 0.125 13
1030.5 0.1275 13
1076.1 0.13 13
1166.6 0.1325 13
1247 0.135 13
1341.6 0.1375 13
1416 0.14 13
1440.8 0.1425 13
1474.8 0.145 13
1439.4 0.1475 13
1390.3 0.15 13
1371.1 0.1525 13
1400.7 0.155 13
1465.9 0.1575 13
1458.8 0.16 13
1545.6 0.165 13
1565.9 0.1675 13
1493.3 0.175 13
1436.7 0.1775 13
1346.1 0.1825 13
1246.6 0.185 13
1160.2 0.1875 13
1053.1 0.19 13
979.1 0.1925 13
894.9 0.195 13
864.5 0.1975 13
817.7 0.2 13
822.6 0.2025 13
829.1 0.205 13
812.6 0.2075 13
847.9 0.21 13
860.6 0.2125 13
913.6 0.215 13
954.7 0.2175 13
1036.8 0.22 13
1078.4 0.2225 13
1130.9 0.225 13
1085.8 0.2275 13
1082.6 0.23 13
1037.3 0.2325 13
958.5 0.235 13
913.8 0.2375 13
807.7 0.2425 13
749.5 0.245 13
693.1 0.2475 13
641.6 0.25 13
577.9 0.2525 13
486.8 0.255 13
329.2 0.26 13
263.7 0.2625 13
240.6 0.265 13
241.5 0.2675 13
836.5 0.02 14
734.7 0.0325 14
773.4 0.035 14
923 0.04 14
1030.5 0.05 14
1174.7 0.055 14
1108.6 0.0575 14
1131.4 0.06 14
1265.3 0.0625 14
1286.5 0.065 14
1350.6 0.0675 14
1448.4 0.075 14
1404.6 0.0775 14
1385.6 0.08 14
1308.8 0.085 14
1225.2 0.0875 14
974.5 0.0925 14
837.9 0.095 14
751.7 0.0975 14
682.2 0.1 14
697.9 0.105 14
731.5 0.1075 14
884.1 0.115 14
901 0.1175 14
949.2 0.12 14
958.9 0.1225 14
961.7 0.125 14
949.1 0.1275 14
906.5 0.13 14
881 0.1325 14
902.3 0.135 14
956.4 0.1375 14
1005 0.14 14
1079.8 0.1425 14
1123.8 0.145 14
1156.7 0.15 14
1119.8 0.1525 14
1107.7 0.155 14
1047.9 0.1575 14
991.3 0.16 14
923.1 0.1625 14
852.1 0.165 14
783.7 0.1675 14
693 0.1725 14
677.1 0.175 14
654.1 0.1775 14
610.7 0.18 14
550.7 0.1825 14
487.1 0.185 14
405 0.1875 14
361.5 0.1925 14
385.5 0.195 14
423.6 0.1975 14
459.6 0.2 14
506.3 0.2025 14
559.1 0.205 14
627.2 0.2075 14
690 0.21 14
725.8 0.2125 14
819.5 0.215 14
814.8 0.2175 14
807.1 0.22 14
787.2 0.2225 14
755.4 0.225 14
716.2 0.2275 14
638.1 0.2325 14
618.4 0.235 14
654.8 0.2375 14
623.9 0.24 14
617.7 0.2425 14
580.7 0.245 14
538.5 0.2475 14
491.7 0.25 14
440.2 0.2525 14
396.9 0.255 14
349.3 0.2575 14
1297.3 0.0175 15
1580.8 0.02 15
2224.6 0.025 15
2496.6 0.0275 15
2704.1 0.03 15
2850.1 0.0325 15
2942.3 0.035 15
2953.3 0.0375 15
2884.6 0.04 15
2769.8 0.0425 15
2631.3 0.045 15
2435.6 0.0475 15
2189.3 0.05 15
1928 0.0525 15
1712.3 0.055 15
1544.3 0.0625 15
1531.7 0.065 15
1479.5 0.0675 15
1376.2 0.07 15
1216.1 0.0725 15
934.4 0.0775 15
899.6 0.08 15
776.7 0.0875 15
684 0.09 15
550 0.095 15
509.2 0.0975 15
512.5 0.1 15
553.5 0.105 15
551.5 0.1075 15
516.9 0.1125 15
513.8 0.115 15
546.6 0.1175 15
626.1 0.12 15
671.2 0.1225 15
686.7 0.13 15
652.8 0.1325 15
567.5 0.1375 15
546.6 0.14 15
566.4 0.1425 15
603.2 0.145 15
666.7 0.1475 15
755.6 0.155 15
738.9 0.1575 15
723.7 0.16 15
703.8 0.1625 15
663.8 0.165 15
637 0.17 15
610 0.1725 15
589.5 0.175 15
593.4 0.1775 15
552.4 0.18 15
536 0.1825 15
520.6 0.185 15
521.8 0.1875 15
544.2 0.19 15
551 0.1925 15
575.6 0.195 15
601.2 0.1975 15
634.8 0.2025 15
631.5 0.205 15
670 0.2075 15
668.9 0.21 15
690.9 0.2125 15
675.4 0.215 15
683 0.2175 15
691.4 0.22 15
673.2 0.2225 15
633.4 0.2275 15
597.1 0.23 15
595.3 0.2325 15
556.1 0.235 15
514.1 0.2375 15
481.5 0.24 15
379.1 0.245 15
365 0.2475 15
241.7 0.005 16
281.2 0.0075 16
501.1 0.015 16
531.2 0.0175 16
647 0.0225 16
790.6 0.0275 16
1004 0.0325 16
1108.6 0.035 16
1183.2 0.0375 16
1342.4 0.045 16
1295.4 0.0475 16
1299.6 0.05 16
